,notes
574,66
575,68
576,63
577,66
578,68
579,64
580,68
581,73
582,64
583,68
584,73
585,62
586,66
587,69
588,62
589,66
590,69
591,60
592,66
593,68
594,60
595,66
596,68
597,61
598,64
599,68
600,61
601,64
602,68
603,61
604,65
605,68
606,61
607,65
608,68
609,61
610,66
611,69
612,61
613,66
614,69
615,61
616,66
617,69
618,61
619,66
620,69
621,61
622,65
623,68
624,61
625,65
626,68
627,61
628,65
629,68
630,61
631,65
632,68
633,61
634,66
635,69
636,61
637,66
638,69
639,61
640,66
641,69
642,61
643,66
644,69
645,61
646,65
647,68
648,61
649,65
650,68
651,61
652,66
653,69
654,61
655,66
656,69
657,59
658,66
659,69
660,59
661,66
662,69
663,59
664,66
665,69
666,59
667,64
668,68
669,57
670,64
671,68
672,57
673,63
674,66
675,56
676,63
677,66
678,56
679,61
680,64
681,54
682,61
683,63
684,54
685,61
686,63
687,56
688,61
689,63
690,57
691,61
692,63
693,56
694,61
695,64
696,56
697,61
698,64
699,54
700,60
701,63
702,54
703,60
704,63
705,52
706,56
707,61
708,56
709,61
710,64
711,56
712,61
713,64
714,56
715,61
716,64
717,56
718,63
719,66
720,56
721,63
722,66
723,56
724,63
725,66
726,56
727,63
728,66
729,56
730,64
731,61
732,68
733,64
734,73
735,68
736,76
737,73
738,80
739,76
740,73
741,72
742,75
743,69
744,72
745,66
746,69
747,63
748,66
749,57
750,60
751,56
752,54
753,52
754,64
755,61
756,68
757,64
758,73
759,68
760,76
761,73
762,80
763,76
764,73
765,72
766,75
767,69
768,72
769,66
770,69
771,63
772,66
773,57
774,60
775,56
776,54
777,52
778,56
779,61
780,64
781,61
782,56
783,52
784,56
785,61
786,56
787,52
788,49
789,52
790,52
791,56
792,52
793,49
794,44
795,49
796,44
797,40
798,44
799,40
800,37
